Zone_ID,HID_No,Bay_Zone,Sub_Region,Full_Name,Territory,Type,IN_Count,OUT_Count,IN_Lanes,OUT_Lanes,Vehicle_Max,Vehicle_Precaution,Project,ZCU,HID_Type
11952,HID-OHT-11952,B1196,2,HID-B1196-2(11952),1,HID,2,3,3482→3483; 7774→7775,3483→3484; 3487→3488; 7776→7777,0,1,M14 Project Ph-1,,HID3
11961,HID-OHT-11961,B1197,1,HID-B1197-1(11961),1,HID,2,3,12127→12128; 7593→7594,12128→12086; 7597→12085; 7600→7601,0,1,M14 Project Ph-1,,HID3
11962,HID-OHT-11962,B1197,2,HID-B1197-2(11962),1,HID,2,3,12127→12128; 7596→7597,12086→12087; 12128→12129; 7597→7598,0,1,M14 Project Ph-1,,HID3
11971,HID-OHT-11971,B1198,1,HID-B1198-1(11971),1,HID,2,2,7699→7700; 7771→7772,7704→7705; 7773→7774,0,1,M14 Project Ph-1,,HID3
11981,HID-OHT-11981,B1199,1,HID-B1199-1(11981),1,HID,3,3,3577→3578; 7697→7766; 7765→7766,3578→3580; 7767→3581; 7772→7773,0,1,M14 Project Ph-1,,HID3
11982,HID-OHT-11982,B1199,2,HID-B1199-2(11982),1,HID,3,3,3577→3578; 7697→7766; 7765→7766,3578→3579; 3582→3583; 7767→7768,0,1,M14 Project Ph-1,,HID3
11991,HID-OHT-11991,B1200,1,HID-B1200-1(11991),1,HID,3,2,3647→7763; 7695→7696; 7761→7762,7697→7698; 7766→7767,0,1,M14 Project Ph-1,,HID3
12001,HID-OHT-12001,B1201,1,HID-B1201-1(12001),1,HID,2,2,7606→7607; 7649→7650,7607→8842; 7656→7657,0,1,M14 Project Ph-1,,HID3
12011,HID-OHT-12011,B1202,1,HID-B1202-1(12011),1,HID,2,3,12570→12571; 8968→8969,12571→12561; 8972→12560; 8973→8974,0,1,M14 Project Ph-1,,HID3
12012,HID-OHT-12012,B1202,2,HID-B1202-2(12012),1,HID,2,3,12570→12571; 8971→8972,12561→12562; 12571→12572; 8972→8973,0,1,M14 Project Ph-1,,HID3
12021,HID-OHT-12021,B1203,1,HID-B1203-1(12021),1,HID,2,3,3645→3646; 7756→7757,3646→3648; 7759→3649; 7764→7765,0,1,M14 Project Ph-1,,HID3
12022,HID-OHT-12022,B1203,2,HID-B1203-2(12022),1,HID,2,3,3645→3646; 7758→7759,3646→3647; 3650→3651; 7759→7760,0,1,M14 Project Ph-1,,HID3
12031,HID-OHT-12031,B1204,1,HID-B1204-1(12031),1,HID,3,3,7655→7656; 7690→7691; 7756→7691,7657→7658; 7693→7659; 7696→7697,0,1,M14 Project Ph-1,,HID3
12032,HID-OHT-12032,B1204,2,HID-B1204-2(12032),1,HID,3,3,7607→7655; 7653→7654; 7692→7693,7657→7695; 7659→7660; 7693→7694,0,1,M14 Project Ph-1,,HID3
12041,HID-OHT-12041,B1205,1,HID-B1205-1(12041),1,HID,2,2,7685→7686; 7754→7755,7691→7692; 7756→7757,0,1,M14 Project Ph-1,,HID3
12051,HID-OHT-12051,B1206,1,HID-B1206-1(12051),1,HID,3,3,3741→3742; 7682→7748; 7747→7748,3742→3744; 7750→3745; 7755→7756,0,1,M14 Project Ph-1,,HID3
12052,HID-OHT-12052,B1206,2,HID-B1206-2(12052),1,HID,2,3,3741→3742; 7748→7749,3742→3743; 3746→3747; 7750→7751,0,1,M14 Project Ph-1,,HID3
12061,HID-OHT-12061,B1207,1,HID-B1207-1(12061),1,HID,3,2,3820→7745; 7681→7682; 7744→7745,7682→7683; 7749→7750,0,1,M14 Project Ph-1,,HID3
12071,HID-OHT-12071,B1208,1,HID-B1208-1(12071),1,HID,3,3,3818→3819; 3888→7739; 8523→7739,3819→3821; 7741→3822; 7745→7746,0,1,M14 Project Ph-1,,HID3
12072,HID-OHT-12072,B1208,2,HID-B1208-2(12072),1,HID,2,3,3818→3819; 7739→7740,3819→3820; 3823→3824; 7741→7742,0,1,M14 Project Ph-1,,HID3
12081,HID-OHT-12081,B1209,1,HID-B1209-1(12081),1,HID,2,2,7667→7668; 8858→8859,7674→7675; 8860→8861,0,1,M14 Project Ph-1,,HID3
12091,HID-OHT-12091,B1210,1,HID-B1210-1(12091),1,HID,2,3,3886→3887; 8517→8518,3887→3889; 7739→7740; 8520→3891,0,1,M14 Project Ph-1,,HID3
12092,HID-OHT-12092,B1210,2,HID-B1210-2(12092),1,HID,1,2,3886→3887,3887→3888; 3890→3892,0,1,M14 Project Ph-1,,HID3
12101,HID-OHT-12101,B1211,1,HID-B1211-1(12101),1,HID,2,2,3887→3889; 8518→8519,3892→3893; 8520→8521,0,1,M14 Project Ph-1,,HID3
12111,HID-OHT-12111,B1212,1,HID-B1212-1(12111),1,HID,3,3,7673→7674; 8517→8837; 8836→8837,7675→8546; 7676→7677; 8840→8547,0,1,M14 Project Ph-1,,HID3
12112,HID-OHT-12112,B1212,2,HID-B1212-2(12112),1,HID,3,3,7671→7672; 8839→8840; 8860→7673,7675→7676; 8547→8548; 8840→8841,0,1,M14 Project Ph-1,,HID3
12121,HID-OHT-12121,B1213,1,HID-B1213-1(12121),1,HID,3,3,3960→3961; 8508→8509; 8827→8509,3961→3963; 8511→3965; 8515→8516,0,1,M14 Project Ph-1,,HID3
12122,HID-OHT-12122,B1213,2,HID-B1213-2(12122),1,HID,1,2,3960→3961,3961→3962; 3964→3966,0,1,M14 Project Ph-1,,HID3
12131,HID-OHT-12131,B1214,1,HID-B1214-1(12131),1,HID,2,2,3961→3963; 8510→8511,3966→3967; 8511→8512,0,1,M14 Project Ph-1,,HID3
12141,HID-OHT-12141,B1215,1,HID-B1215-1(12141),1,HID,2,3,4034→4035; 8499→8500,4035→4037; 8502→4039; 8507→8508,0,1,M14 Project Ph-1,,HID3
12142,HID-OHT-12142,B1215,2,HID-B1215-2(12142),1,HID,1,2,4034→4035,4035→4036; 4038→4040,0,1,M14 Project Ph-1,,HID3
12151,HID-OHT-12151,B1216,1,HID-B1216-1(12151),1,HID,2,2,4035→4037; 8500→8501,4040→4041; 8502→8503,0,1,M14 Project Ph-1,,HID3
12161,HID-OHT-12161,B1217,1,HID-B1217-1(12161),1,HID,2,2,4133→4134; 8493→8494,4134→4136; 8497→8498,0,1,M14 Project Ph-1,,HID3
12162,HID-OHT-12162,B1217,2,HID-B1217-2(12162),1,HID,1,2,4133→4134,4134→4135; 4137→4139,0,1,M14 Project Ph-1,,HID3
12171,HID-OHT-12171,B1218,1,HID-B1218-1(12171),1,HID,3,2,4134→4136; 8491→8492; 8812→8492,4139→4140; 8493→8494,0,1,M14 Project Ph-1,,HID3
12181,HID-OHT-12181,B1219,1,HID-B1219-1(12181),1,HID,2,3,4205→4206; 8481→8482,4206→4208; 8484→4209; 8488→8489,0,1,M14 Project Ph-1,,HID3
12182,HID-OHT-12182,B1219,2,HID-B1219-2(12182),1,HID,2,3,4205→4206; 8482→8483,4206→4207; 4210→4211; 8484→8485,0,1,M14 Project Ph-1,,HID3
12191,HID-OHT-12191,B1220,1,HID-B1220-1(12191),1,HID,3,3,4300→4301; 8472→8473; 8797→8473,4301→4303; 8475→4304; 8480→8481,0,1,M14 Project Ph-1,,HID3
12192,HID-OHT-12192,B1220,2,HID-B1220-2(12192),1,HID,2,3,4300→4301; 8473→8474,4301→4302; 4305→4306; 8475→8476,0,1,M14 Project Ph-1,,HID3
12201,HID-OHT-12201,B1221,1,HID-B1221-1(12201),1,HID,2,3,4394→4395; 8463→8464,4395→4397; 8466→4398; 8471→8472,0,1,M14 Project Ph-1,,HID3
12202,HID-OHT-12202,B1221,2,HID-B1221-2(12202),1,HID,2,3,4394→4395; 8464→8465,4395→4396; 4399→4400; 8466→8467,0,1,M14 Project Ph-1,,HID3
12211,HID-OHT-12211,B1222,1,HID-B1222-1(12211),1,HID,3,3,4490→4491; 8454→8455; 8783→8455,4491→4494; 8458→4493; 8461→8462,0,1,M14 Project Ph-1,,HID3
12212,HID-OHT-12212,B1222,2,HID-B1222-2(12212),1,HID,2,3,4490→4491; 8457→8458,4491→4492; 4494→4495; 8458→8459,0,1,M14 Project Ph-1,,HID3
12221,HID-OHT-12221,B1223,1,HID-B1223-1(12221),1,HID,2,3,4572→4573; 8443→8444,4574→4575; 8447→4578; 8451→8452,0,1,M14 Project Ph-1,,HID3
12222,HID-OHT-12222,B1223,2,HID-B1223-2(12222),1,HID,1,2,4572→4573,4574→4577; 4576→4579,0,1,M14 Project Ph-1,,HID3
12231,HID-OHT-12231,B1224,1,HID-B1224-1(12231),1,HID,2,2,4574→4575; 8446→8447,4580→4581; 8447→8448,0,1,M14 Project Ph-1,,HID3
12241,HID-OHT-12241,B1225,1,HID-B1225-1(12241),1,HID,3,3,4677→4678; 8434→8435; 8766→8435,4678→4680; 8437→4682; 8441→8442,0,1,M14 Project Ph-1,,HID3
12242,HID-OHT-12242,B1225,2,HID-B1225-2(12242),1,HID,1,2,4677→4678,4678→4679; 4681→4683,0,1,M14 Project Ph-1,,HID3
12251,HID-OHT-12251,B1226,1,HID-B1226-1(12251),1,HID,2,2,4678→4680; 8435→8436,4683→4684; 8437→8438,0,1,M14 Project Ph-1,,HID3
12261,HID-OHT-12261,B1227,1,HID-B1227-1(12261),1,HID,2,3,4764→4765; 8424→8425,4765→4767; 8428→4768; 8432→8433,0,1,M14 Project Ph-1,,HID3
12262,HID-OHT-12262,B1227,2,HID-B1227-2(12262),1,HID,2,3,4764→4765; 8427→8428,4765→4766; 4769→4770; 8428→8429,0,1,M14 Project Ph-1,,HID3
12271,HID-OHT-12271,B1228,1,HID-B1228-1(12271),1,HID,3,3,4861→4862; 8415→8416; 8750→8416,4862→4864; 8418→4865; 8422→8423,0,1,M14 Project Ph-1,,HID3
12272,HID-OHT-12272,B1228,2,HID-B1228-2(12272),1,HID,2,3,4861→4862; 8416→8417,4862→4863; 4866→4867; 8418→8419,0,1,M14 Project Ph-1,,HID3
12281,HID-OHT-12281,B1229,1,HID-B1229-1(12281),1,HID,3,3,4929→4930; 4997→8407; 8406→8407,4930→4932; 8409→4933; 8414→8415,0,1,M14 Project Ph-1,,HID3
12282,HID-OHT-12282,B1229,2,HID-B1229-2(12282),1,HID,2,3,4929→4930; 8407→8408,4930→4931; 4934→4935; 8409→8410,0,1,M14 Project Ph-1,,HID3
12291,HID-OHT-12291,B1230,1,HID-B1230-1(12291),1,HID,2,3,4995→4996; 8398→8399,4996→4998; 8403→4999; 8407→8408,0,1,M14 Project Ph-1,,HID3
12292,HID-OHT-12292,B1230,2,HID-B1230-2(12292),1,HID,2,3,4995→4996; 8402→8403,4996→4997; 5000→5001; 8403→8404,0,1,M14 Project Ph-1,,HID3
12301,HID-OHT-12301,B1231,1,HID-B1231-1(12301),1,HID,2,3,5063→5064; 8391→8392,5064→5066; 8394→5067; 8399→8400,0,1,M14 Project Ph-1,,HID3
12302,HID-OHT-12302,B1231,2,HID-B1231-2(12302),1,HID,2,3,5063→5064; 8392→8393,5064→5065; 5068→5069; 8394→8395,0,1,M14 Project Ph-1,,HID3
12311,HID-OHT-12311,B1232,1,HID-B1232-1(12311),1,HID,3,3,5133→5134; 8383→8384; 8726→8384,5134→5136; 8385→5137; 8389→8390,0,1,M14 Project Ph-1,,HID3
12312,HID-OHT-12312,B1232,2,HID-B1232-2(12312),1,HID,3,3,5133→5134; 8383→8384; 8726→8384,5134→5135; 5138→5139; 8385→8386,0,1,M14 Project Ph-1,,HID3
12321,HID-OHT-12321,B1233,1,HID-B1233-1(12321),1,HID,2,3,5201→5202; 8374→8375,5202→5204; 8377→5205; 8382→8383,0,1,M14 Project Ph-1,,HID3
12322,HID-OHT-12322,B1233,2,HID-B1233-2(12322),1,HID,2,3,5201→5202; 8375→8376,5202→5203; 5206→5207; 8377→8378,0,1,M14 Project Ph-1,,HID3
12331,HID-OHT-12331,B1234,1,HID-B1234-1(12331),1,HID,3,3,5269→5270; 5335→8367; 8366→8367,5270→5272; 8368→5273; 8373→8374,0,1,M14 Project Ph-1,,HID3
12332,HID-OHT-12332,B1234,2,HID-B1234-2(12332),1,HID,3,3,5269→5270; 5335→8367; 8366→8367,5270→5271; 5274→5275; 8368→8369,0,1,M14 Project Ph-1,,HID3
12341,HID-OHT-12341,B1235,1,HID-B1235-1(12341),1,HID,3,3,5333→5334; 8361→8362; 8709→8362,5334→5336; 8364→5337; 8367→8368,0,1,M14 Project Ph-1,,HID3
12342,HID-OHT-12342,B1235,2,HID-B1235-2(12342),1,HID,2,3,5333→5334; 8362→8363,5334→5335; 5338→5339; 8364→8365,0,1,M14 Project Ph-1,,HID3
12351,HID-OHT-12351,B1236,1,HID-B1236-1(12351),1,HID,2,3,5401→5402; 8352→8353,5402→5404; 8355→5405; 8360→8361,0,1,M14 Project Ph-1,,HID3
12352,HID-OHT-12352,B1236,2,HID-B1236-2(12352),1,HID,2,3,5401→5402; 8354→8355,5402→5403; 5406→5407; 8355→8356,0,1,M14 Project Ph-1,,HID3
12361,HID-OHT-12361,B1237,1,HID-B1237-1(12361),1,HID,3,3,5471→5472; 8344→8345; 8693→8345,5472→5474; 8346→5475; 8350→8351,0,1,M14 Project Ph-1,,HID3
12362,HID-OHT-12362,B1237,2,HID-B1237-2(12362),1,HID,3,3,5471→5472; 8344→8345; 8693→8345,5472→5473; 5476→5477; 8346→8347,0,1,M14 Project Ph-1,,HID3
12371,HID-OHT-12371,B1238,1,HID-B1238-1(12371),1,HID,2,3,7955→7956; 8691→8692,7956→7960; 8345→8346; 8693→8694,0,1,M14 Project Ph-1,,HID3
12372,HID-OHT-12372,B1238,2,HID-B1238-2(12372),1,HID,2,3,7955→7956; 8690→8691,7956→7957; 7961→7962; 8693→8345,0,1,M14 Project Ph-1,,HID3
12381,HID-OHT-12381,B1239,1,HID-B1239-1(12381),1,HID,2,3,7510→7511; 7875→7876,7514→7878; 7516→7517; 7876→7877,0,1,M14 Project Ph-1,,HID3
12382,HID-OHT-12382,B1239,2,HID-B1239-2(12382),1,HID,2,3,7513→7514; 7872→7873,7514→7515; 7876→7516; 7878→7879,0,1,M14 Project Ph-1,,HID3
12391,HID-OHT-12391,B1240,1,HID-B1240-1(12391),1,HID,2,1,64→65; 7865→7866,7870→7871,0,1,M14 Project Ph-1,,HID3
12401,HID-OHT-12401,B1241,1,HID-B1241-1(12401),1,HID,3,2,6527→7862; 7524→7525; 7861→7862,7525→7526; 7866→7867,0,1,M14 Project Ph-1,,HID3
12402,HID-OHT-12402,B1241,2,HID-B1241-2(12402),1,HID,1,2,7521→7522,7525→7865; 7527→7528,0,1,M14 Project Ph-1,,HID3
12411,HID-OHT-12411,B1242,1,HID-B1242-1(12411),1,HID,2,1,44→45; 7885→7886,49→50,0,1,M14 Project Ph-1,,HID3
12421,HID-OHT-12421,B1243,1,HID-B1243-1(12421),1,HID,2,3,19→20; 51→52,20→22; 55→56; 57→58,0,1,M14 Project Ph-1,,HID3
12422,HID-OHT-12422,B1243,2,HID-B1243-2(12422),1,HID,2,3,16→17; 54→55,20→21; 22→23; 55→57,0,1,M14 Project Ph-1,,HID3
12431,HID-OHT-12431,B1244,1,HID-B1244-1(12431),1,HID,2,1,133→134; 9→10,14→15,0,1,M14 Project Ph-1,,HID3
12441,HID-OHT-12441,B1245,1,HID-B1245-1(12441),1,HID,2,1,109→110; 32→33,114→115,0,1,M14 Project Ph-1,,HID3
12451,HID-OHT-12451,B1246,1,HID-B1246-1(12451),1,HID,2,3,116→117; 86→87,120→121; 122→123; 87→89,0,1,M14 Project Ph-1,,HID3
12452,HID-OHT-12452,B1246,2,HID-B1246-2(12452),1,HID,2,3,119→120; 83→84,120→122; 87→88; 89→90,0,1,M14 Project Ph-1,,HID3
12461,HID-OHT-12461,B1247,1,HID-B1247-1(12461),1,HID,1,2,127→128,128→5731; 129→130,0,1,M14 Project Ph-1,,HID3
12462,HID-OHT-12462,B1247,2,HID-B1247-2(12462),1,HID,1,2,124→125,128→129; 5667→137,0,1,M14 Project Ph-1,,HID3
12471,HID-OHT-12471,B1248,1,HID-B1248-1(12471),1,HID,2,1,224→225; 76→77,81→82,0,1,M14 Project Ph-1,,HID3
12481,HID-OHT-12481,B1249,1,HID-B1249-1(12481),1,HID,2,1,165→171; 195→196,197→198,0,1,M14 Project Ph-1,,HID3
12491,HID-OHT-12491,B1250,1,HID-B1250-1(12491),1,HID,2,1,204→205; 97→98,209→210,0,1,M14 Project Ph-1,,HID3
12501,HID-OHT-12501,B1251,1,HID-B1251-1(12501),1,HID,1,2,163→164,165→171; 166→167,0,1,M14 Project Ph-1,,HID3
12502,HID-OHT-12502,B1251,2,HID-B1251-2(12502),1,HID,2,2,162→163; 191→163,165→166; 174→175,0,1,M14 Project Ph-1,,HID3
12511,HID-OHT-12511,B1252,1,HID-B1252-1(12511),1,HID,2,1,169→170; 267→268,272→273,0,1,M14 Project Ph-1,,HID3
12521,HID-OHT-12521,B1253,1,HID-B1253-1(12521),1,HID,2,2,158→159; 190→191,164→165; 191→192,0,1,M14 Project Ph-1,,HID3
12531,HID-OHT-12531,B1254,1,HID-B1254-1(12531),1,HID,2,3,185→186; 211→212,186→187; 215→188; 217→218,0,1,M14 Project Ph-1,,HID3
12532,HID-OHT-12532,B1254,2,HID-B1254-2(12532),1,HID,3,3,154→183; 182→183; 214→215,186→217; 188→189; 215→216,0,1,M14 Project Ph-1,,HID3
12541,HID-OHT-12541,B1255,1,HID-B1255-1(12541),1,HID,2,2,152→153; 177→178,154→155; 183→184,0,1,M14 Project Ph-1,,HID3
12551,HID-OHT-12551,B1256,1,HID-B1256-1(12551),1,HID,2,1,146→147; 288→289,153→154,0,1,M14 Project Ph-1,,HID3
12561,HID-OHT-12561,B1257,1,HID-B1257-1(12561),1,HID,2,3,246→247; 274→275,247→249; 278→279; 280→281,0,1,M14 Project Ph-1,,HID3
12562,HID-OHT-12562,B1257,2,HID-B1257-2(12562),1,HID,2,3,243→244; 277→278,247→248; 249→250; 278→280,0,1,M14 Project Ph-1,,HID3
12571,HID-OHT-12571,B1258,1,HID-B1258-1(12571),1,HID,1,2,374→375,375→378; 376→377,0,1,M14 Project Ph-1,,HID3
12572,HID-OHT-12572,B1258,2,HID-B1258-2(12572),1,HID,1,2,371→372,375→376; 379→380,0,1,M14 Project Ph-1,,HID3
12581,HID-OHT-12581,B1259,1,HID-B1259-1(12581),1,HID,2,1,236→237; 375→376,241→242,0,1,M14 Project Ph-1,,HID3
12591,HID-OHT-12591,B1260,1,HID-B1260-1(12591),1,HID,2,1,319→324; 347→348,349→350,0,1,M14 Project Ph-1,,HID3
12601,HID-OHT-12601,B1261,1,HID-B1261-1(12601),1,HID,2,1,254→255; 356→357,361→362,0,1,M14 Project Ph-1,,HID3
12611,HID-OHT-12611,B1262,1,HID-B1262-1(12611),1,HID,2,2,312→313; 342→343,317→318; 343→344,0,1,M14 Project Ph-1,,HID3
12621,HID-OHT-12621,B1263,1,HID-B1263-1(12621),1,HID,2,3,337→338; 363→364,338→339; 367→340; 369→370,0,1,M14 Project Ph-1,,HID3
12622,HID-OHT-12622,B1263,2,HID-B1263-2(12622),1,HID,3,3,308→335; 334→335; 366→367,338→369; 340→341; 367→368,0,1,M14 Project Ph-1,,HID3
12631,HID-OHT-12631,B1264,1,HID-B1264-1(12631),1,HID,2,2,306→307; 329→330,308→309; 335→336,0,1,M14 Project Ph-1,,HID3
12641,HID-OHT-12641,B1265,1,HID-B1265-1(12641),1,HID,2,1,300→301; 440→441,307→308,0,1,M14 Project Ph-1,,HID3
12651,HID-OHT-12651,B1266,1,HID-B1266-1(12651),1,HID,2,1,322→323; 419→420,424→425,0,1,M14 Project Ph-1,,HID3
12661,HID-OHT-12661,B1267,1,HID-B1267-1(12661),1,HID,1,2,405→406,406→411; 407→408,0,1,M14 Project Ph-1,,HID3
12662,HID-OHT-12662,B1267,2,HID-B1267-2(12662),1,HID,1,2,402→403,406→407; 411→412,0,1,M14 Project Ph-1,,HID3
12671,HID-OHT-12671,B1268,1,HID-B1268-1(12671),1,HID,2,1,409→410; 485→486,490→491,0,1,M14 Project Ph-1,,HID3
12681,HID-OHT-12681,B1269,1,HID-B1269-1(12681),1,HID,2,3,397→398; 426→427,398→400; 430→431; 432→433,0,1,M14 Project Ph-1,,HID3
12682,HID-OHT-12682,B1269,2,HID-B1269-2(12682),1,HID,2,3,394→395; 429→430,398→399; 400→401; 430→432,0,1,M14 Project Ph-1,,HID3
12691,HID-OHT-12691,B1270,1,HID-B1270-1(12691),1,HID,3,1,388→389; 506→507; 5699→389,392→393,0,1,M14 Project Ph-1,,HID3
12701,HID-OHT-12701,B1271,1,HID-B1271-1(12701),1,HID,2,3,462→463; 492→493,463→465; 496→497; 498→499,0,1,M14 Project Ph-1,,HID3
12702,HID-OHT-12702,B1271,2,HID-B1271-2(12702),1,HID,2,3,459→460; 495→496,463→464; 465→466; 496→498,0,1,M14 Project Ph-1,,HID3
12711,HID-OHT-12711,B1272,1,HID-B1272-1(12711),1,HID,2,1,452→453; 570→571,457→458,0,1,M14 Project Ph-1,,HID3
12721,HID-OHT-12721,B1273,1,HID-B1273-1(12721),1,HID,2,1,473→474; 549→550,554→555,0,1,M14 Project Ph-1,,HID3
12731,HID-OHT-12731,B1274,1,HID-B1274-1(12731),1,HID,2,3,528→529; 556→557,529→531; 560→561; 562→563,0,1,M14 Project Ph-1,,HID3
12732,HID-OHT-12732,B1274,2,HID-B1274-2(12732),1,HID,2,3,525→526; 559→560,529→530; 531→532; 560→562,0,1,M14 Project Ph-1,,HID3
12741,HID-OHT-12741,B1275,1,HID-B1275-1(12741),1,HID,2,1,518→519; 632→633,523→524,0,1,M14 Project Ph-1,,HID3
12751,HID-OHT-12751,B1276,1,HID-B1276-1(12751),1,HID,2,1,536→537; 614→615,619→620,0,1,M14 Project Ph-1,,HID3
12761,HID-OHT-12761,B1277,1,HID-B1277-1(12761),1,HID,2,3,592→593; 621→622,593→595; 625→626; 627→628,0,1,M14 Project Ph-1,,HID3
12762,HID-OHT-12762,B1277,2,HID-B1277-2(12762),1,HID,2,3,589→590; 624→625,593→594; 595→596; 625→627,0,1,M14 Project Ph-1,,HID3
12771,HID-OHT-12771,B1278,1,HID-B1278-1(12771),1,HID,3,1,5305→5306; 5369→5306; 6738→6739,5311→5312,0,1,M14 Project Ph-1,,HID3
12781,HID-OHT-12781,B1279,1,HID-B1279-1(12781),1,HID,2,1,602→603; 681→682,686→687,0,1,M14 Project Ph-1,,HID3
12791,HID-OHT-12791,B1280,1,HID-B1280-1(12791),1,HID,2,3,655→656; 688→689,656→658; 692→693; 694→695,0,1,M14 Project Ph-1,,HID3
12792,HID-OHT-12792,B1280,2,HID-B1280-2(12792),1,HID,2,3,652→653; 691→692,656→657; 658→659; 692→694,0,1,M14 Project Ph-1,,HID3
12801,HID-OHT-12801,B1281,1,HID-B1281-1(12801),1,HID,2,1,645→646; 775→776,650→651,0,1,M14 Project Ph-1,,HID3
12811,HID-OHT-12811,B1282,1,HID-B1282-1(12811),1,HID,2,1,669→670; 749→750,754→755,0,1,M14 Project Ph-1,,HID3
12821,HID-OHT-12821,B1283,1,HID-B1283-1(12821),1,HID,2,3,723→724; 756→757,724→726; 760→761; 762→763,0,1,M14 Project Ph-1,,HID3
12822,HID-OHT-12822,B1283,2,HID-B1283-2(12822),1,HID,2,3,720→721; 759→760,724→725; 726→727; 760→762,0,1,M14 Project Ph-1,,HID3
12831,HID-OHT-12831,B1284,1,HID-B1284-1(12831),1,HID,1,2,767→768,768→5663; 769→770,0,1,M14 Project Ph-1,,HID3
12832,HID-OHT-12832,B1284,2,HID-B1284-2(12832),1,HID,1,2,764→765,5601→779; 768→769,0,1,M14 Project Ph-1,,HID3
12841,HID-OHT-12841,B1285,1,HID-B1285-1(12841),1,HID,2,1,713→714; 880→881,718→719,0,1,M14 Project Ph-1,,HID3
12851,HID-OHT-12851,B1286,1,HID-B1286-1(12851),1,HID,2,1,807→816; 840→841,842→843,0,1,M14 Project Ph-1,,HID3
12861,HID-OHT-12861,B1287,1,HID-B1287-1(12861),1,HID,2,1,737→738; 848→849,853→854,0,1,M14 Project Ph-1,,HID3
12871,HID-OHT-12871,B1288,1,HID-B1288-1(12871),1,HID,1,2,805→806,807→816; 808→809,0,1,M14 Project Ph-1,,HID3
12872,HID-OHT-12872,B1288,2,HID-B1288-2(12872),1,HID,2,2,804→805; 836→805,807→808; 819→820,0,1,M14 Project Ph-1,,HID3
12881,HID-OHT-12881,B1289,1,HID-B1289-1(12881),1,HID,2,1,814→815; 925→926,930→931,0,1,M14 Project Ph-1,,HID3
12891,HID-OHT-12891,B1290,1,HID-B1290-1(12891),1,HID,2,2,800→801; 835→836,806→807; 836→837,0,1,M14 Project Ph-1,,HID3
12901,HID-OHT-12901,B1291,1,HID-B1291-1(12901),1,HID,2,3,830→831; 855→856,831→832; 859→833; 861→862,0,1,M14 Project Ph-1,,HID3
12902,HID-OHT-12902,B1291,2,HID-B1291-2(12902),1,HID,3,3,796→828; 827→828; 858→859,831→861; 833→834; 859→860,0,1,M14 Project Ph-1,,HID3
12911,HID-OHT-12911,B1292,1,HID-B1292-1(12911),1,HID,2,2,794→795; 822→823,796→797; 828→829,0,1,M14 Project Ph-1,,HID3
12921,HID-OHT-12921,B1293,1,HID-B1293-1(12921),1,HID,1,2,866→867,867→882; 868→869,0,1,M14 Project Ph-1,,HID3
12922,HID-OHT-12922,B1293,2,HID-B1293-2(12922),1,HID,1,2,863→864,867→868; 883→884,0,1,M14 Project Ph-1,,HID3
12931,HID-OHT-12931,B1294,1,HID-B1294-1(12931),1,HID,2,1,788→789; 949→950,795→796,0,1,M14 Project Ph-1,,HID3
12941,HID-OHT-12941,B1295,1,HID-B1295-1(12941),1,HID,2,3,902→903; 932→933,903→905; 936→937; 938→939,0,1,M14 Project Ph-1,,HID3
12942,HID-OHT-12942,B1295,2,HID-B1295-2(12942),1,HID,2,3,899→900; 935→936,903→904; 905→906; 936→938,0,1,M14 Project Ph-1,,HID3
12951,HID-OHT-12951,B1296,1,HID-B1296-1(12951),1,HID,1,2,1015→1016,1016→1022; 1017→1018,0,1,M14 Project Ph-1,,HID3
12952,HID-OHT-12952,B1296,2,HID-B1296-2(12952),1,HID,1,2,1012→1013,1016→1017; 1023→1024,0,1,M14 Project Ph-1,,HID3
12961,HID-OHT-12961,B1297,1,HID-B1297-1(12961),1,HID,2,1,1020→1021; 892→893,897→898,0,1,M14 Project Ph-1,,HID3
12971,HID-OHT-12971,B1298,1,HID-B1298-1(12971),1,HID,2,1,913→914; 997→998,1002→1003,0,1,M14 Project Ph-1,,HID3
12981,HID-OHT-12981,B1299,1,HID-B1299-1(12981),1,HID,1,2,978→979,979→988; 980→981,0,1,M14 Project Ph-1,,HID3
12982,HID-OHT-12982,B1299,2,HID-B1299-2(12982),1,HID,1,2,975→976,979→980; 988→989,0,1,M14 Project Ph-1,,HID3
12991,HID-OHT-12991,B1300,1,HID-B1300-1(12991),1,HID,2,3,1004→1005; 970→971,1008→1009; 1010→1011; 971→973,0,1,M14 Project Ph-1,,HID3
12992,HID-OHT-12992,B1300,2,HID-B1300-2(12992),1,HID,2,3,1007→1008; 967→968,1008→1010; 971→972; 973→974,0,1,M14 Project Ph-1,,HID3
13001,HID-OHT-13001,B1301,1,HID-B1301-1(13001),1,HID,3,1,1089→1090; 5629→962; 961→962,965→966,0,1,M14 Project Ph-1,,HID3
13011,HID-OHT-13011,B1302,1,HID-B1302-1(13011),1,HID,2,1,1065→1066; 986→987,1070→1071,0,1,M14 Project Ph-1,,HID3
13021,HID-OHT-13021,B1303,1,HID-B1303-1(13021),1,HID,2,3,1042→1043; 1072→1073,1043→1045; 1076→1077; 1078→1079,0,1,M14 Project Ph-1,,HID3
